index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
11	HOST_INTERFACE	0X1408	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_1	CHIP_ID_1	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_1_4	SOO	0X1	
12	HOST_INTERFACE	0X1409	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_2	CHIP_ID_2	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_2_5	SOO	0X2	
13	HOST_INTERFACE	0X140A	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_3	CHIP_ID_3	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_3_6	SOO	0X3	
14	HOST_INTERFACE	0X140B	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_4	CHIP_ID_4	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_4_7	SOO	0X4	
15	HOST_INTERFACE	0X140C	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_5	CHIP_ID_5	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_5_8	SOO	0X5	
16	HOST_INTERFACE	0X140D	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_6	CHIP_ID_6	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_6_9	SOO	0X6	
17	HOST_INTERFACE	0X140E	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_7	CHIP_ID_7	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_HOST_INTERFACE_CHIP_ID_7_10	SOO	0X7	
18	HOST_INTERFACE	0X141F	html	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_SPMI_0LAT_REG_ADDR	ADDRESS_OF_0_LATENCY_REGISTERS	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
19	HOST_INTERFACE	0X1500	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_CTRL	SLAVE_ID	4	0	3:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_SLAVE_ID_11	SOO	0XF	
20	HOST_INTERFACE	0X1500	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_CTRL	RCS_EN	1	4	4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_RCS_EN_11	SOO	0X1	
21	HOST_INTERFACE	0X1501	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_REVISION	SPMI_REVISION	2	0	1:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X3	
22	HOST_INTERFACE	0X1502	html	HOST_INTERFACE_SPMI_REGISTERS_MASTER_HOST_ID	MASTER_HOST_ID	2	0	1:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_MASTER_HOST_ID_12	SOO	0X0	
23	HOST_INTERFACE	0X1503	html	HOST_INTERFACE_SPMI_REGISTERS_READ_LATENCY	READ_LATENCY	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X18	
24	HOST_INTERFACE	0X1504	html	HOST_INTERFACE_SPMI_REGISTERS_INTERRUPT_ADDR	MASTER_WRITE_ADDRESS	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_MASTER_WRITE_ADDRESS_13	SOO	0X0	
25	HOST_INTERFACE	0X1505	html	HOST_INTERFACE_SPMI_REGISTERS_INTERRUPT_OFFSET	OFFSET_VALUE	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_OFFSET_VALUE_14	SOO	0X0	
26	HOST_INTERFACE	0X1506	html	HOST_INTERFACE_SPMI_REGISTERS_DEVICE_CAPABILITY_TYPE	DEVICE_CAPABILITY_TYPE	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X27	
27	HOST_INTERFACE	0X1507	html	HOST_INTERFACE_SPMI_REGISTERS_DEVICE_CAPABILITY_CMD	DEVICE_CAPABILITY_CMD	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X22	
28	HOST_INTERFACE	0X1508	html	HOST_INTERFACE_SPMI_REGISTERS_INTERRUPT_VW_ADDR	MASTER_WRITE_ADDRESS_FOR_VIRTUAL_WIRES	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_MASTER_WRITE_ADDRESS_FOR_VIRTUAL_WIRES_15	SOO	0X1	
29	HOST_INTERFACE	0X1520	html	HOST_INTERFACE_SPMI_REGISTERS_ARB_REQ_HOLD_CTRL	SR_HOLD_EN	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_SR_HOLD_EN_16	SOO	0X0	
30	HOST_INTERFACE	0X1520	html	HOST_INTERFACE_SPMI_REGISTERS_ARB_REQ_HOLD_CTRL	A_HOLD_EN	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_A_HOLD_EN_16	SOO	0X0	
31	HOST_INTERFACE	0X1521	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	SLAVE_ID2	4	0	3:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_SLAVE_ID2_17	SOO	0X0	
32	HOST_INTERFACE	0X1521	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	SLAVE_ID2_EN	1	4	4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_SLAVE_ID2_EN_17	SOO	0X0	
33	HOST_INTERFACE	0X1521	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	SLAVE_ID2_RCS	1	5	5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_SLAVE_ID2_RCS_17	SOO	0X0	
34	HOST_INTERFACE	0X1521	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	SLAVE_ID2_GSID	1	6	6	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_SLAVE_ID2_GSID_17	SOO	0X0	
35	HOST_INTERFACE	0X1522	html	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	TO_CRASH_EN	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_TO_CRASH_EN_18	SOO	0X0	
36	HOST_INTERFACE	0X1522	html	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	NACK_CRASH_EN	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_NACK_CRASH_EN_18	SOO	0X0	
37	HOST_INTERFACE	0X1522	html	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	NACK_RETRY_CNT	2	2	3:2	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_NACK_RETRY_CNT_18	SOO	0X3	
38	HOST_INTERFACE	0X1522	html	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	CMD_PARITY_CRASH_EN	1	4	4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_CMD_PARITY_CRASH_EN_18	SOO	0X0	
39	HOST_INTERFACE	0X1523	html	HOST_INTERFACE_SPMI_REGISTERS_IRQ_ENABLE	IRQ_ENABLE	1	0	0	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
40	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	SCLK_TIMEOUT	1	0	0	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
41	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	DATA_PARITY	1	1	1	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
42	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	ADDR_PARITY	1	2	2	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
43	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	CMD_PARITY	1	3	3	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
44	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	UNKNOWN_CMD	1	4	4	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
45	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	NACK_ON_MASTER_WRITE	1	5	5	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
46	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	AHB_HRESP	1	6	6	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
47	HOST_INTERFACE	0X1524	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_EVENT	SPMI_INTERNAL_ERR	1	7	7	WU	NA	TRUE	I	FALSE	FALSE	NA	NA	TBD	0X0	
48	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	SCLK_TIMEOUT	1	0	0	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
49	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	DATA_PARITY	1	1	1	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
50	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	ADDR_PARITY	1	2	2	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
51	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	CMD_PARITY	1	3	3	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
52	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	UNKNOWN_CMD	1	4	4	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
53	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	NACK_ON_MASTER_WRITE	1	5	5	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
54	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	AHB_HRESP	1	6	6	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
55	HOST_INTERFACE	0X1525	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_MASK	SPMI_INTERNAL_ERR	1	7	7	RW	NA	TRUE	M	FALSE	FALSE	NA	NA	SOI	0X0	
56	HOST_INTERFACE	0X1527	html	HOST_INTERFACE_SPMI_REGISTERS_NACK_ERR_CNT	NACK_ERR_CNT	8	0	7:0	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
57	HOST_INTERFACE	0X1528	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_ERR_CNT	SPMI_ERR_CNT	8	0	7:0	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
58	HOST_INTERFACE	0X1529	html	HOST_INTERFACE_SPMI_REGISTERS_COUNTER_THRESH	COUNTER_THRESH	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_COUNTER_THRESH_19	SOO	0XC1	
59	HOST_INTERFACE	0X152A	html	HOST_INTERFACE_SPMI_REGISTERS_INTERNAL_STATUS	SPMI_FSM	5	0	4:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
60	HOST_INTERFACE	0X152B	html	HOST_INTERFACE_SPMI_REGISTERS_INTERNAL_ERR	WFIFO_OVERFLOW	1	0	0	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
61	HOST_INTERFACE	0X152B	html	HOST_INTERFACE_SPMI_REGISTERS_INTERNAL_ERR	WFIFO_UNDERFLOW	1	1	1	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
62	HOST_INTERFACE	0X152B	html	HOST_INTERFACE_SPMI_REGISTERS_INTERNAL_ERR	RFIFO_OVERFLOW	1	2	2	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
63	HOST_INTERFACE	0X152B	html	HOST_INTERFACE_SPMI_REGISTERS_INTERNAL_ERR	RFIFO_UNDERFLOW	1	3	3	WU	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
64	HOST_INTERFACE	0X152C	html	HOST_INTERFACE_SPMI_REGISTERS_AHB_BAD_ADDR_LO	AHB_BAD_ADDR_LO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
65	HOST_INTERFACE	0X152D	html	HOST_INTERFACE_SPMI_REGISTERS_AHB_BAD_ADDR_HI	AHB_BAD_ADDR_HI	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X0	
66	HOST_INTERFACE	0X152E	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_MISC	FORCE_SPMI_ENABLE	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_FORCE_SPMI_ENABLE_20	SOO	0X0	
67	HOST_INTERFACE	0X152E	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_MISC	FORCE_SPMI_ENABLE_VAL	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_FORCE_SPMI_ENABLE_VAL_20	SOO	0X0	
68	HOST_INTERFACE	0X152E	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_MISC	FORCE_DISABLE_SPMI	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_FORCE_DISABLE_SPMI_20	SOO	0X0	
69	HOST_INTERFACE	0X152F	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_TEST	FORCE_SDAT_OE	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_FORCE_SDAT_OE_21	SOO	0X0	
70	HOST_INTERFACE	0X152F	html	HOST_INTERFACE_SPMI_REGISTERS_SPMI_TEST	FORCE_SDAT_OUT	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_FORCE_SDAT_OUT_21	SOO	0X0	
71	HOST_INTERFACE	0X1600	html	HOST_INTERFACE_EVENT_HANDLER_EH_CONFIG	VW_MODE	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_VW_MODE_22	SOO	0X0	
72	HOST_INTERFACE	0X1600	html	HOST_INTERFACE_EVENT_HANDLER_EH_CONFIG	LATE_UPDATE	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_LATE_UPDATE_22	SOO	0X1	
73	HOST_INTERFACE	0X1600	html	HOST_INTERFACE_EVENT_HANDLER_EH_CONFIG	DISABLE_RR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_HOST_INTERFACE_DISABLE_RR_22	SOO	0X0	
74	HOST_INTERFACE	0X1601	html	HOST_INTERFACE_EVENT_HANDLER_VW_SOURCE_7_0	VW_SOURCE_7_0	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_VW_SOURCE_7_0_23	SOO	0X0	
75	HOST_INTERFACE	0X1602	html	HOST_INTERFACE_EVENT_HANDLER_VW_SOURCE_15_8	VW_SOURCE_15_8	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_HOST_INTERFACE_VW_SOURCE_15_8_24	SOO	0X0	
76	HOST_INTERFACE	0X1603	html	HOST_INTERFACE_EVENT_HANDLER_VW_CM0P_7_0	VW_CM0P_7_0	8	0	7:0	RW	NA	TRUE	TBD	FALSE	FALSE	NA	NA	SOI	0X0	
77	HOST_INTERFACE	0X1604	html	HOST_INTERFACE_EVENT_HANDLER_VW_CM0P_15_8	VW_CM0P_15_8	8	0	7:0	RW	NA	TRUE	TBD	FALSE	FALSE	NA	NA	SOI	0X0	
78	HOST_INTERFACE	0X1605	html	HOST_INTERFACE_EVENT_HANDLER_EH_EVT_REQ	EH_EVT_REQ	8	0	7:0	RW	NA	TRUE	TBD	TRUE	FALSE	NA	NA	SOI	0X0	
79	HOST_INTERFACE	0X1606	html	HOST_INTERFACE_EVENT_HANDLER_VW_LO_EVT_REQ	VW_LO_EVT_REQ	4	0	3:0	RW	NA	TRUE	TBD	TRUE	FALSE	NA	NA	SOI	0X0	
80	HOST_INTERFACE	0X1607	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT7_EVT0	EVT_PRIO_REG_EVT7_EVT0	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT7_EVT0_25	SOO	0X0	
81	HOST_INTERFACE	0X1608	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT15_EVT8	EVT_PRIO_REG_EVT15_EVT8	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT15_EVT8_26	SOO	0X0	
82	HOST_INTERFACE	0X1609	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT23_EVT16	EVT_PRIO_REG_EVT23_EVT16	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT23_EVT16_27	SOO	0X0	
83	HOST_INTERFACE	0X160A	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT31_EVT24	EVT_PRIO_REG_EVT31_EVT24	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT31_EVT24_28	SOO	0X0	
84	HOST_INTERFACE	0X160B	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT39_EVT32	EVT_PRIO_REG_EVT39_EVT32	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT39_EVT32_29	SOO	0X0	
85	HOST_INTERFACE	0X160C	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT47_EVT40	EVT_PRIO_REG_EVT47_EVT40	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT47_EVT40_30	SOO	0X0	
86	HOST_INTERFACE	0X160D	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT55_EVT48	EVT_PRIO_REG_EVT55_EVT48	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT55_EVT48_31	SOO	0X0	
87	HOST_INTERFACE	0X160E	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT63_EVT56	EVT_PRIO_REG_EVT63_EVT56	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT63_EVT56_32	SOO	0X0	
88	HOST_INTERFACE	0X160F	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT199_EVT192	EVT_PRIO_REG_EVT199_EVT192	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT199_EVT192_33	SOO	0X0	
89	HOST_INTERFACE	0X1610	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT207_EVT200	EVT_PRIO_REG_EVT207_EVT200	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT207_EVT200_34	SOO	0X0	
90	HOST_INTERFACE	0X1611	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT215_EVT208	EVT_PRIO_REG_EVT215_EVT208	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT215_EVT208_35	SOO	0X0	
91	HOST_INTERFACE	0X1612	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT223_EVT216	EVT_PRIO_REG_EVT223_EVT216	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT223_EVT216_36	SOO	0X0	
92	HOST_INTERFACE	0X1613	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT231_EVT224	EVT_PRIO_REG_EVT231_EVT224	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT231_EVT224_37	SOO	0X0	
93	HOST_INTERFACE	0X1614	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT239_EVT232	EVT_PRIO_REG_EVT239_EVT232	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT239_EVT232_38	SOO	0X0	
94	HOST_INTERFACE	0X1615	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT7_EVT0	EVT_PRIO2_REG_EVT7_EVT0	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT7_EVT0_39	SOO	0X0	
95	HOST_INTERFACE	0X1616	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT15_EVT8	EVT_PRIO2_REG_EVT15_EVT8	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT15_EVT8_40	SOO	0X0	
96	HOST_INTERFACE	0X1617	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT23_EVT16	EVT_PRIO2_REG_EVT23_EVT16	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT23_EVT16_41	SOO	0X0	
97	HOST_INTERFACE	0X1618	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT31_EVT24	EVT_PRIO2_REG_EVT31_EVT24	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT31_EVT24_42	SOO	0X0	
98	HOST_INTERFACE	0X1619	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT39_EVT32	EVT_PRIO2_REG_EVT39_EVT32	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT39_EVT32_43	SOO	0X0	
99	HOST_INTERFACE	0X161A	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT47_EVT40	EVT_PRIO2_REG_EVT47_EVT40	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT47_EVT40_44	SOO	0X0	
100	HOST_INTERFACE	0X161B	html	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT55_EVT48	EVT_PRIO2_REG_EVT55_EVT48	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	system	OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT55_EVT48_45	SOO	0X0	
