																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_HOST_INTERFACE_CHIP_ID_7_10	CHIP_ID_7	HOST_INTERFACE	HOST_INTERFACE_SYSTEM_CONTROL_REGISTERS_CHIP_ID_7	trim	7	8	12	13	0	2	10	0	Real				0	7	7	
OTP_HOST_INTERFACE_SLAVE_ID_11	SLAVE_ID	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_CTRL	system	15	4	13	21	0	2	11	0	Default				0	15	15	
OTP_HOST_INTERFACE_RCS_EN_11	RCS_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_CTRL	system	1	1	14	25	0	2	11	4	Default				0	1	1	
OTP_HOST_INTERFACE_MASTER_HOST_ID_12	MASTER_HOST_ID	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_MASTER_HOST_ID	system	0	2	15	26	0	2	12	0	Default				0	0	0	
OTP_HOST_INTERFACE_MASTER_WRITE_ADDRESS_13	MASTER_WRITE_ADDRESS	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_INTERRUPT_ADDR	system	0	8	16	28	0	2	13	0	Default				0	0	0	
OTP_HOST_INTERFACE_OFFSET_VALUE_14	OFFSET_VALUE	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_INTERRUPT_OFFSET	system	0	8	17	4	0	3	14	0	Default				0	0	0	
OTP_HOST_INTERFACE_MASTER_WRITE_ADDRESS_FOR_VIRTUAL_WIRES_15	MASTER_WRITE_ADDRESS_FOR_VIRTUAL_WIRES	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_INTERRUPT_VW_ADDR	system	1	8	18	12	0	3	15	0	Default				0	1	1	
OTP_HOST_INTERFACE_SR_HOLD_EN_16	SR_HOLD_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_ARB_REQ_HOLD_CTRL	system	0	1	19	20	0	3	16	0	Default				0	0	0	
OTP_HOST_INTERFACE_A_HOLD_EN_16	A_HOLD_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_ARB_REQ_HOLD_CTRL	system	0	1	20	21	0	3	16	1	Default				0	0	0	
OTP_HOST_INTERFACE_SLAVE_ID2_17	SLAVE_ID2	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	system	0	4	21	22	0	3	17	0	Default				0	0	0	
OTP_HOST_INTERFACE_SLAVE_ID2_EN_17	SLAVE_ID2_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	system	0	1	22	26	0	3	17	4	Default				0	0	0	
OTP_HOST_INTERFACE_SLAVE_ID2_RCS_17	SLAVE_ID2_RCS	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	system	0	1	23	27	0	3	17	5	Default				0	0	0	
OTP_HOST_INTERFACE_SLAVE_ID2_GSID_17	SLAVE_ID2_GSID	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_DUAL_SLAVE_ID	system	0	1	24	28	0	3	17	6	Default				0	0	0	
OTP_HOST_INTERFACE_TO_CRASH_EN_18	TO_CRASH_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	system	0	1	25	29	0	3	18	0	Default				0	0	0	
OTP_HOST_INTERFACE_NACK_CRASH_EN_18	NACK_CRASH_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	system	0	1	26	30	0	3	18	1	Default				0	0	0	
OTP_HOST_INTERFACE_NACK_RETRY_CNT_18	NACK_RETRY_CNT	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	system	3	2	27	31	0	3	18	2	Default				0	3	3	
OTP_HOST_INTERFACE_CMD_PARITY_CRASH_EN_18	CMD_PARITY_CRASH_EN	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_ERROR_CTRL	system	0	1	28	1	0	4	18	4	Default				0	0	0	
OTP_HOST_INTERFACE_COUNTER_THRESH_19	COUNTER_THRESH	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_COUNTER_THRESH	system	193	8	29	2	0	4	19	0	Default				0	193	193	
OTP_HOST_INTERFACE_FORCE_SPMI_ENABLE_20	FORCE_SPMI_ENABLE	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_MISC	design	0	1	30	10	0	4	20	0	Default				0	0	0	
OTP_HOST_INTERFACE_FORCE_SPMI_ENABLE_VAL_20	FORCE_SPMI_ENABLE_VAL	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_MISC	design	0	1	31	11	0	4	20	1	Default				0	0	0	
OTP_HOST_INTERFACE_FORCE_DISABLE_SPMI_20	FORCE_DISABLE_SPMI	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_MISC	design	0	1	32	12	0	4	20	4	Default				0	0	0	
OTP_HOST_INTERFACE_FORCE_SDAT_OE_21	FORCE_SDAT_OE	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_TEST	design	0	1	33	13	0	4	21	0	Default				0	0	0	
OTP_HOST_INTERFACE_FORCE_SDAT_OUT_21	FORCE_SDAT_OUT	HOST_INTERFACE	HOST_INTERFACE_SPMI_REGISTERS_SPMI_TEST	design	0	1	34	14	0	4	21	1	Default				0	0	0	
OTP_HOST_INTERFACE_VW_MODE_22	VW_MODE	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EH_CONFIG	system	0	1	35	15	0	4	22	0	Default				0	0	0	
OTP_HOST_INTERFACE_LATE_UPDATE_22	LATE_UPDATE	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EH_CONFIG	system	1	1	36	16	0	4	22	1	Default				0	1	1	
OTP_HOST_INTERFACE_DISABLE_RR_22	DISABLE_RR	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EH_CONFIG	design	0	1	37	17	0	4	22	2	Default				0	0	0	
OTP_HOST_INTERFACE_VW_SOURCE_7_0_23	VW_SOURCE_7_0	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_VW_SOURCE_7_0	system	0	8	38	18	0	4	23	0	Default				0	0	0	
OTP_HOST_INTERFACE_VW_SOURCE_15_8_24	VW_SOURCE_15_8	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_VW_SOURCE_15_8	system	0	8	39	26	0	4	24	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT7_EVT0_25	EVT_PRIO_REG_EVT7_EVT0	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT7_EVT0	system	0	8	40	2	0	5	25	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT15_EVT8_26	EVT_PRIO_REG_EVT15_EVT8	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT15_EVT8	system	0	8	41	10	0	5	26	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT23_EVT16_27	EVT_PRIO_REG_EVT23_EVT16	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT23_EVT16	system	0	8	42	18	0	5	27	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT31_EVT24_28	EVT_PRIO_REG_EVT31_EVT24	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT31_EVT24	system	0	8	43	26	0	5	28	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT39_EVT32_29	EVT_PRIO_REG_EVT39_EVT32	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT39_EVT32	system	0	8	44	2	0	6	29	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT47_EVT40_30	EVT_PRIO_REG_EVT47_EVT40	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT47_EVT40	system	0	8	45	10	0	6	30	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT55_EVT48_31	EVT_PRIO_REG_EVT55_EVT48	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT55_EVT48	system	0	8	46	18	0	6	31	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT63_EVT56_32	EVT_PRIO_REG_EVT63_EVT56	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT63_EVT56	system	0	8	47	26	0	6	32	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT199_EVT192_33	EVT_PRIO_REG_EVT199_EVT192	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT199_EVT192	system	0	8	48	2	0	7	33	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT207_EVT200_34	EVT_PRIO_REG_EVT207_EVT200	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT207_EVT200	system	0	8	49	10	0	7	34	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT215_EVT208_35	EVT_PRIO_REG_EVT215_EVT208	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT215_EVT208	system	0	8	50	18	0	7	35	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT223_EVT216_36	EVT_PRIO_REG_EVT223_EVT216	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT223_EVT216	system	0	8	51	26	0	7	36	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT231_EVT224_37	EVT_PRIO_REG_EVT231_EVT224	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT231_EVT224	system	0	8	52	2	0	8	37	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO_REG_EVT239_EVT232_38	EVT_PRIO_REG_EVT239_EVT232	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO_REG_EVT239_EVT232	system	0	8	53	10	0	8	38	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT7_EVT0_39	EVT_PRIO2_REG_EVT7_EVT0	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT7_EVT0	system	0	8	54	18	0	8	39	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT15_EVT8_40	EVT_PRIO2_REG_EVT15_EVT8	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT15_EVT8	system	0	8	55	26	0	8	40	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT23_EVT16_41	EVT_PRIO2_REG_EVT23_EVT16	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT23_EVT16	system	0	8	56	2	0	9	41	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT31_EVT24_42	EVT_PRIO2_REG_EVT31_EVT24	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT31_EVT24	system	0	8	57	10	0	9	42	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT39_EVT32_43	EVT_PRIO2_REG_EVT39_EVT32	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT39_EVT32	system	0	8	58	18	0	9	43	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT47_EVT40_44	EVT_PRIO2_REG_EVT47_EVT40	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT47_EVT40	system	0	8	59	26	0	9	44	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT55_EVT48_45	EVT_PRIO2_REG_EVT55_EVT48	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT55_EVT48	system	0	8	60	2	0	10	45	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT63_EVT56_46	EVT_PRIO2_REG_EVT63_EVT56	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT63_EVT56	system	0	8	61	10	0	10	46	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT199_EVT192_47	EVT_PRIO2_REG_EVT199_EVT192	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT199_EVT192	system	0	8	62	18	0	10	47	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT207_EVT200_48	EVT_PRIO2_REG_EVT207_EVT200	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT207_EVT200	system	0	8	63	26	0	10	48	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT215_EVT208_49	EVT_PRIO2_REG_EVT215_EVT208	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT215_EVT208	system	0	8	64	2	0	11	49	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT223_EVT216_50	EVT_PRIO2_REG_EVT223_EVT216	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT223_EVT216	system	0	8	65	10	0	11	50	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT231_EVT224_51	EVT_PRIO2_REG_EVT231_EVT224	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT231_EVT224	system	0	8	66	18	0	11	51	0	Default				0	0	0	
OTP_HOST_INTERFACE_EVT_PRIO2_REG_EVT239_EVT232_52	EVT_PRIO2_REG_EVT239_EVT232	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_EVT_PRIO2_REG_EVT239_EVT232	system	0	8	67	26	0	11	52	0	Default				0	0	0	
OTP_HOST_INTERFACE_VW_MASK_7_0_53	VW_MASK_7_0	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_VW_MASK_7_0	system	0	8	68	2	0	12	53	0	Default				0	0	0	
OTP_HOST_INTERFACE_VW_MASK_15_8_54	VW_MASK_15_8	HOST_INTERFACE	HOST_INTERFACE_EVENT_HANDLER_VW_MASK_15_8	system	0	8	69	10	0	12	54	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_VDD_BOOST_UVLO_L_OUTEN_55	CONDITIONER_VDD_BOOST_UVLO_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	system	0	1	70	18	0	12	55	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_CPU_TRIGGER0_L_OUTEN_55	CONDITIONER_CPU_TRIGGER0_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	system	0	1	71	19	0	12	55	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_CPU_TRIGGER1_L_OUTEN_55	CONDITIONER_CPU_TRIGGER1_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	system	0	1	72	20	0	12	55	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPU_TRIGGER0_L_OUTEN_55	CONDITIONER_GPU_TRIGGER0_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	system	0	1	73	21	0	12	55	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPU_TRIGGER1_L_OUTEN_55	CONDITIONER_GPU_TRIGGER1_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	system	0	1	74	22	0	12	55	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_VDDMAIN_UVWARN_L_OUTEN_55	CONDITIONER_VDDMAIN_UVWARN_L_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG1	system	0	1	75	23	0	12	55	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTNO1_OUTEN_56	CONDITIONER_BTNO1_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG2	system	0	1	76	24	0	12	56	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTNO2_OUTEN_56	CONDITIONER_BTNO2_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG2	system	0	1	77	25	0	12	56	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_BTNO3_OUTEN_56	CONDITIONER_BTNO3_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG2	system	0	1	78	26	0	12	56	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_SGPIO_READY_REQ_OUTEN_56	CONDITIONER_SGPIO_READY_REQ_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG2	system	0	1	79	27	0	12	56	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_DBLCLICK_DET_OUTEN_57	CONDITIONER_DBLCLICK_DET_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG3	system	0	1	80	28	0	12	57	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_ACTIVE_READY_OUTEN_57	CONDITIONER_ACTIVE_READY_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG3	system	0	1	81	29	0	12	57	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_SYS_ALIVE_OUTEN_57	CONDITIONER_SYS_ALIVE_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG3	system	0	1	82	30	0	12	57	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_SLP32K_OUTEN_57	CONDITIONER_SLP32K_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG3	system	0	1	83	31	0	12	57	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_OUT32K_OUTEN_57	CONDITIONER_OUT32K_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG3	system	0	1	84	0	0	13	57	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO1_OUTEN_58	CONDITIONER_GPIO1_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	85	1	0	13	58	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO2_OUTEN_58	CONDITIONER_GPIO2_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	86	2	0	13	58	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO3_OUTEN_58	CONDITIONER_GPIO3_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	87	3	0	13	58	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO4_OUTEN_58	CONDITIONER_GPIO4_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	88	4	0	13	58	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO5_OUTEN_58	CONDITIONER_GPIO5_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	89	5	0	13	58	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO6_OUTEN_58	CONDITIONER_GPIO6_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	90	6	0	13	58	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO7_OUTEN_58	CONDITIONER_GPIO7_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	91	7	0	13	58	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO8_OUTEN_58	CONDITIONER_GPIO8_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG4	system	0	1	92	8	0	13	58	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO9_OUTEN_59	CONDITIONER_GPIO9_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	93	9	0	13	59	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO10_OUTEN_59	CONDITIONER_GPIO10_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	94	10	0	13	59	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO11_OUTEN_59	CONDITIONER_GPIO11_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	95	11	0	13	59	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO12_OUTEN_59	CONDITIONER_GPIO12_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	96	12	0	13	59	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO13_OUTEN_59	CONDITIONER_GPIO13_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	97	13	0	13	59	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO14_OUTEN_59	CONDITIONER_GPIO14_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	98	14	0	13	59	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO15_OUTEN_59	CONDITIONER_GPIO15_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	99	15	0	13	59	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO16_OUTEN_59	CONDITIONER_GPIO16_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG5	system	0	1	100	16	0	13	59	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO17_OUTEN_60	CONDITIONER_GPIO17_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	101	17	0	13	60	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO18_OUTEN_60	CONDITIONER_GPIO18_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	102	18	0	13	60	1	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO19_OUTEN_60	CONDITIONER_GPIO19_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	103	19	0	13	60	2	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO20_OUTEN_60	CONDITIONER_GPIO20_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	104	20	0	13	60	3	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO21_OUTEN_60	CONDITIONER_GPIO21_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	105	21	0	13	60	4	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO22_OUTEN_60	CONDITIONER_GPIO22_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	106	22	0	13	60	5	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO23_OUTEN_60	CONDITIONER_GPIO23_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	107	23	0	13	60	6	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO24_OUTEN_60	CONDITIONER_GPIO24_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG6	system	0	1	108	24	0	13	60	7	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO25_OUTEN_61	CONDITIONER_GPIO25_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	109	25	0	13	61	0	Default				0	0	0	
OTP_GPIO_CONDITIONER_GPIO26_OUTEN_61	CONDITIONER_GPIO26_OUTEN	GPIO	GPIO_GCB_IO_CONDITIONER_OUT_CFG7	system	0	1	110	26	0	13	61	1	Default				0	0	0	
